adapter,implementation_status,latest_live_status,observation_quality_summary,station_id,source_station_id,country_code,station_name,station_name_local,station_slug,river,river_km,latitude,longitude,coordinate_source,coordinate_method,coordinate_confidence,source_url,active,last_verified_at,station_type,physical_station_id,isrs_location_code,source_stream_id,source_stream_type,is_primary_stream,observation_frequency,coordinate_provider,coordinate_review_status,is_exact_station_location,coordinate_verified_at,coordinate_notes,source_coordinate_raw,source_crs,mapped,workbook_filename,workbook_sheet,workbook_row,workbook_version,workbook_sha256,included,review_required,review_reason
viadonau_at,complete,partial,observations valid; public test key prevents production readiness,at-atfrb00001g000122231,ATFRB00001G000122231,AT,Achleiten,Achleiten,at-achleiten,Danube,2223.05,48.5819,13.5032,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_station_coordinate,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,at-atfrb00001g000122231,,ATFRB00001G000122231,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
viadonau_at,complete,partial,observations valid; public test key prevents production readiness,at-atdue00001g001420091,ATDUE00001G001420091,AT,Durnstein,Dürnstein,at-durnstein,Danube,2009.15,48.3978,15.5184,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_station_coordinate,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,at-atdue00001g001420091,,ATDUE00001G001420091,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
viadonau_at,complete,partial,observations valid; public test key prevents production readiness,at-atgrn00001g000820791,ATGRN00001G000820791,AT,Grein,Grein,at-grein,Danube,2079.1,48.2272,14.8567,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_station_coordinate,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,at-atgrn00001g000820791,,ATGRN00001G000820791,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
viadonau_at,complete,partial,observations valid; public test key prevents production readiness,at-atroa00001g000520152,ATROA00001G000520152,AT,Kienstock,Kienstock,at-kienstock,Danube,2015.21,48.3823,15.4626,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_station_coordinate,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,at-atroa00001g000520152,,ATROA00001G000520152,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
viadonau_at,complete,partial,observations valid; public test key prevents production readiness,at-atkbg00001g000619415,ATKBG00001G000619415,AT,Korneuburg,Korneuburg,at-korneuburg,Danube,1941.46,48.3273,16.3342,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_station_coordinate,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,at-atkbg00001g000619415,,ATKBG00001G000619415,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
viadonau_at,complete,partial,observations valid; public test key prevents production readiness,at-atmau00001g000321109,ATMAU00001G000321109,AT,Mauthausen,Mauthausen,at-mauthausen,Danube,2110.98,48.2391,14.5325,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_station_coordinate,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,at-atmau00001g000321109,,ATMAU00001G000321109,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
viadonau_at,complete,partial,observations valid; public test key prevents production readiness,at-athia00001g001218792,ATHIA00001G001218792,AT,Thebnerstrassl,Thebnerstraßl,at-thebnerstrassl,Danube,1879.25,48.1665,16.9837,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_station_coordinate,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,at-athia00001g001218792,,ATHIA00001G001218792,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
viadonau_at,complete,partial,observations valid; public test key prevents production readiness,at-atpec00001g000718947,ATPEC00001G000718947,AT,Wildungsmauer,Wildungsmauer,at-wildungsmauer,Danube,1894.72,48.1153,16.8056,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_station_coordinate,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,at-atpec00001g000718947,,ATPEC00001G000718947,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
viadonau_at,complete,partial,observations valid; public test key prevents production readiness,at-atwhe00001g000221440,ATWHE00001G000221440,AT,Wilhering,Wilhering,at-wilhering,Danube,2144.05,48.3298,14.1813,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_station_coordinate,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,at-atwhe00001g000221440,,ATWHE00001G000221440,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-bajkal-automatic,BGXXX00001G002006408,BG,Bajkal,Bajkal,bg-bajkal-automatic,Danube,640.8,43.713261,24.406228,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-bajkal,BGXXX00001G002006408,BGXXX00001G002006408:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS automatic hydrological station row,43.71326100|24.40622800,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,138,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
