adapter,implementation_status,station_id,source_station_id,country_code,station_name,station_name_local,station_slug,river,river_km,latitude,longitude,coordinate_source,coordinate_method,coordinate_confidence,source_url,active,last_verified_at,station_type,included,review_required,review_reason
viadonau_at,partial,at-atfrb00001g000122231,ATFRB00001G000122231,AT,Achleiten,Achleiten,at-achleiten,Danube,2223.05,48.5819,13.5032,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_rest_payload,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,yes,yes,adapter status partial
viadonau_at,partial,at-atdue00001g001420091,ATDUE00001G001420091,AT,Durnstein,Dürnstein,at-durnstein,Danube,2009.15,48.3978,15.5184,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_rest_payload,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,yes,yes,adapter status partial
viadonau_at,partial,at-atgrn00001g000820791,ATGRN00001G000820791,AT,Grein,Grein,at-grein,Danube,2079.1,48.2272,14.8567,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_rest_payload,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,yes,yes,adapter status partial
viadonau_at,partial,at-atroa00001g000520152,ATROA00001G000520152,AT,Kienstock,Kienstock,at-kienstock,Danube,2015.21,48.3823,15.4626,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_rest_payload,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,yes,yes,adapter status partial
viadonau_at,partial,at-atkbg00001g000619415,ATKBG00001G000619415,AT,Korneuburg,Korneuburg,at-korneuburg,Danube,1941.46,48.3273,16.3342,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_rest_payload,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,yes,yes,adapter status partial
viadonau_at,partial,at-atmau00001g000321109,ATMAU00001G000321109,AT,Mauthausen,Mauthausen,at-mauthausen,Danube,2110.98,48.2391,14.5325,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_rest_payload,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,yes,yes,adapter status partial
viadonau_at,partial,at-athia00001g001218792,ATHIA00001G001218792,AT,Thebnerstral,Thebnerstraßl,at-thebnerstral,Danube,1879.25,48.1665,16.9837,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_rest_payload,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,yes,yes,adapter status partial
viadonau_at,partial,at-atpec00001g000718947,ATPEC00001G000718947,AT,Wildungsmauer,Wildungsmauer,at-wildungsmauer,Danube,1894.72,48.1153,16.8056,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_rest_payload,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,yes,yes,adapter status partial
viadonau_at,partial,at-atwhe00001g000221440,ATWHE00001G000221440,AT,Wilhering,Wilhering,at-wilhering,Danube,2144.05,48.3298,14.1813,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,official_rest_payload,high,https://opendata2.doris-info.at/doris/api/1.0/gauge/list,yes,2026-08-04,gauge,yes,yes,adapter status partial
appd_bg,partial,bg-bajkal-automatic,,BG,Bajkal,Bajkal,bg-bajkal-automatic,Danube,640.80,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-gomotartsi-automatic,,BG,Gomotartsi,Gomotartsi,bg-gomotartsi-automatic,Danube,819.00,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-kozloduj-automatic,,BG,Kozloduj,Kozloduj,bg-kozloduj-automatic,Danube,703.90,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-lom-automatic,,BG,Lom,Lom,bg-lom-automatic,Danube,743.30,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-lom-manual,,BG,Lom,Lom,bg-lom-manual,Danube,743.30,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-malak-preslavets-automatic,,BG,Malak Preslavets,Malak Preslavets,bg-malak-preslavets-automatic,Danube,413.90,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-nikopol-automatic,,BG,Nikopol,Nikopol,bg-nikopol-automatic,Danube,597.50,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-nikopol-manual,,BG,Nikopol,Nikopol,bg-nikopol-manual,Danube,597.50,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-novo-selo-automatic,,BG,Novo Selo,Novo Selo,bg-novo-selo-automatic,Danube,833.60,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-novo-selo-manual,,BG,Novo Selo,Novo Selo,bg-novo-selo-manual,Danube,833.60,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-oryahovo-automatic,,BG,Oryahovo,Oryahovo,bg-oryahovo-automatic,Danube,678.00,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-oryahovo-manual,,BG,Oryahovo,Oryahovo,bg-oryahovo-manual,Danube,678.00,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-ruse-automatic,,BG,Ruse,Ruse,bg-ruse-automatic,Danube,495.60,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-ruse-manual,,BG,Ruse,Ruse,bg-ruse-manual,Danube,495.60,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-ryahovo-automatic,,BG,Ryahovo,Ryahovo,bg-ryahovo-automatic,Danube,465.40,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-silistra-automatic,,BG,Silistra,Силистра,bg-silistra-automatic,Danube,375.50,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-silistra-manual,,BG,Silistra,Silistra,bg-silistra-manual,Danube,375.50,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-svishtov-automatic,,BG,Svishtov,Svishtov,bg-svishtov-automatic,Danube,554.30,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-svishtov-manual,,BG,Svishtov,Svishtov,bg-svishtov-manual,Danube,554.30,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
appd_bg,partial,bg-vidin-manual,,BG,Vidin,Vidin,bg-vidin-manual,Danube,790.30,,,,unavailable,unavailable,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,yes,yes,official stable station identifier unavailable; official WGS84 coordinates unavailable; adapter status partial
pegelonline_de,complete,de-53d40547-8a09-4b25-988c-2e6d8d8d98ee,53d40547-8a09-4b25-988c-2e6d8d8d98ee,DE,DEGGENDORF,DEGGENDORF,de-deggendorf,Danube,2284.4,48.824944,12.96235,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/53d40547-8a09-4b25-988c-2e6d8d8d98ee.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-99619dc5-9c88-45e9-a97d-653c41cda8a1,99619dc5-9c88-45e9-a97d-653c41cda8a1,DE,ERLAU,ERLAU,de-erlau,Danube,2214.5,48.567382,13.586813,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/99619dc5-9c88-45e9-a97d-653c41cda8a1.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-616dd98e-816d-4e17-b8cd-57b163dbc8a2,616dd98e-816d-4e17-b8cd-57b163dbc8a2,DE,HOFKIRCHEN,HOFKIRCHEN,de-hofkirchen,Danube,2256.9,48.676675,13.115154,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/616dd98e-816d-4e17-b8cd-57b163dbc8a2.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-824a046b-9ca3-4db8-993d-e755122854e0,824a046b-9ca3-4db8-993d-e755122854e0,DE,INGOLSTADT LUITPOLDSTRASSE,INGOLSTADT LUITPOLDSTRASSE,de-ingolstadt-luitpoldstrasse,Danube,2458.3,48.757414,11.426054,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/824a046b-9ca3-4db8-993d-e755122854e0.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-0fd56e0a-e32e-4b56-9cda-e0ce93d715c4,0fd56e0a-e32e-4b56-9cda-e0ce93d715c4,DE,KACHLET SCHLEUSE UP,KACHLET SCHLEUSE UP,de-kachlet-schleuse-up,Danube,2230.3,48.578228,13.41269,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/0fd56e0a-e32e-4b56-9cda-e0ce93d715c4.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-560cf185-0052-4e40-832b-7792b52dd343,560cf185-0052-4e40-832b-7792b52dd343,DE,KACHLET WEHR UP,KACHLET WEHR UP,de-kachlet-wehr-up,Danube,2230.724,,,,unavailable,unavailable,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,yes,official WGS84 coordinates unavailable
pegelonline_de,complete,de-296fc6d4-3c59-45f6-9424-ff57d1180b30,296fc6d4-3c59-45f6-9424-ff57d1180b30,DE,KELHEIM DONAU,KELHEIM DONAU,de-kelheim-donau,Danube,2414.8,48.916603,11.864627,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/296fc6d4-3c59-45f6-9424-ff57d1180b30.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-c9409937-b794-4b69-b36b-38467daab09a,c9409937-b794-4b69-b36b-38467daab09a,DE,KELHEIMWINZER,KELHEIMWINZER,de-kelheimwinzer,Danube,2409.7,48.911858,11.93206,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/c9409937-b794-4b69-b36b-38467daab09a.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-e476bcad-b898-4f68-9c26-4f1a1159dff6,e476bcad-b898-4f68-9c26-4f1a1159dff6,DE,OBERNDORF,OBERNDORF,de-oberndorf,Danube,2397.4,48.946969,12.014893,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/e476bcad-b898-4f68-9c26-4f1a1159dff6.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-9f12c405-35ac-4d90-9b7b-023be355867e,9f12c405-35ac-4d90-9b7b-023be355867e,DE,PASSAU DONAU,PASSAU DONAU,de-passau-donau,Danube,2226.7,48.576133,13.459076,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/9f12c405-35ac-4d90-9b7b-023be355867e.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-33ceb441-23bc-4ca6-9fcd-ac35d41ef117,33ceb441-23bc-4ca6-9fcd-ac35d41ef117,DE,PASSAU ILZSTADT,PASSAU ILZSTADT,de-passau-ilzstadt,Danube,2225.2,48.575198,13.478017,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/33ceb441-23bc-4ca6-9fcd-ac35d41ef117.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-4520c1a8-174c-4b95-9ca3-fe1e3f9d874a,4520c1a8-174c-4b95-9ca3-fe1e3f9d874a,DE,PASSAU LUITPOLDBRUCKE DFH,PASSAU LUITPOLDBRÜCKE DFH,de-passau-luitpoldbrucke-dfh,Danube,2225.75,48.575835,13.472833,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/4520c1a8-174c-4b95-9ca3-fe1e3f9d874a.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-3199ce09-cd9b-4be2-82bc-f03bb81438e5,3199ce09-cd9b-4be2-82bc-f03bb81438e5,DE,PASSAU STEINBACHBRUCKE DFH,PASSAU STEINBACHBRÜCKE DFH,de-passau-steinbachbrucke-dfh,Danube,2230.31,48.57567,13.475462,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/3199ce09-cd9b-4be2-82bc-f03bb81438e5.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-f768173a-7a22-40f7-90a3-4676da7e5010,f768173a-7a22-40f7-90a3-4676da7e5010,DE,PFATTER,PFATTER,de-pfatter,Danube,2350.7,48.980436,12.383772,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/f768173a-7a22-40f7-90a3-4676da7e5010.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-7fe63a95-8ff6-4cff-9a29-a124136516b5,7fe63a95-8ff6-4cff-9a29-a124136516b5,DE,PFELLING,PFELLING,de-pfelling,Danube,2305.5,48.879766,12.747217,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/7fe63a95-8ff6-4cff-9a29-a124136516b5.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-eebd633a-3af0-4b79-83d5-b6490765e06c,eebd633a-3af0-4b79-83d5-b6490765e06c,DE,REGENSBURG EISERNE BRUCKE,REGENSBURG EISERNE BRÜCKE,de-regensburg-eiserne-brucke,Danube,2379.3,49.021359,12.101827,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/eebd633a-3af0-4b79-83d5-b6490765e06c.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-7644f1d7-3198-4313-9340-abefd459a4f3,7644f1d7-3198-4313-9340-abefd459a4f3,DE,SCHWABELWEIS,SCHWABELWEIS,de-schwabelweis,Danube,2376.5,49.023583,12.138693,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/7644f1d7-3198-4313-9340-abefd459a4f3.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
pegelonline_de,complete,de-e6d68ab7-5c27-4f25-896f-11dbf04056cd,e6d68ab7-5c27-4f25-896f-11dbf04056cd,DE,VILSHOFEN,VILSHOFEN,de-vilshofen,Danube,2249.5,48.637297,13.182429,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/e6d68ab7-5c27-4f25-896f-11dbf04056cd.json,official_rest_payload,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,yes,no,
vodniputovi_hr,suspended,hr-5001,5001,HR,Aljmas,Aljmaš,hr-aljmas,Danube,,,,,unavailable,unavailable,https://vodniputovi.hr/dhmz_vodostaji/getwaterstuff.php,unknown,2026-08-04,gauge,yes,yes,official WGS84 coordinates unavailable; adapter status suspended
vodniputovi_hr,suspended,hr-5170,5170,HR,Batina,Batina,hr-batina,Danube,,,,,unavailable,unavailable,https://vodniputovi.hr/dhmz_vodostaji/getwaterstuff.php,unknown,2026-08-04,gauge,yes,yes,official WGS84 coordinates unavailable; adapter status suspended
vodniputovi_hr,suspended,hr-5070,5070,HR,Vukovar,Vukovar,hr-vukovar,Danube,,,,,unavailable,unavailable,https://vodniputovi.hr/dhmz_vodostaji/getwaterstuff.php,unknown,2026-08-04,gauge,yes,yes,official WGS84 coordinates unavailable; adapter status suspended
hydroinfo_hu,complete,hu-442535,442535,HU,Adony,Adony,hu-adony,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442031,442031,HU,Baja,Baja,hu-baja,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442533,442533,HU,Budafok,Budafok,hu-budafok,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442027,442027,HU,Budapest,Budapest,hu-budapest,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442708,442708,HU,Doborgaz,Doborgaz,hu-doborgaz,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442540,442540,HU,Dombori,Dombori,hu-dombori,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442029,442029,HU,Dunafoldvar,Dunaföldvár,hu-dunafoldvar,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442021,442021,HU,Dunaremete,Dunaremete,hu-dunaremete,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442560,442560,HU,Dunaszekcso,Dunaszekcső,hu-dunaszekcso,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442028,442028,HU,Dunaujvaros,Dunaújváros,hu-dunaujvaros,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442534,442534,HU,Ercsi,Ercsi,hu-ercsi,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442025,442025,HU,Esztergom,Esztergom,hu-esztergom,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442643,442643,HU,God,Göd,hu-god,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442521,442521,HU,Gonyu,Gönyű,hu-gonyu,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
